Name,Price,Cuisine_Category,City,Region,Cuisine_Type,Timing,Rating_Types,Rating,Votes
Manpasand Chat And Dhaba,250,"North Indian,Street Food,Chinese",Chennai,Thuraipakkam,Quick Bites,1130am to 11pm(Mon-Sun),Good,3.5,249
Tibbs Frankie,150,Rolls,Chennai,Egmore,Quick Bites,11am to 1030pm(Mon-Sun),Very Good,4.1,252
Dhaba Diner,800,North Indian,Chennai,T. Nagar,Casual Dining,"1130am to 330pm,7pm to 11pm(Mon-Sun)",Good,3.9,63
Masaledaar Desi Rasoi,800,North Indian,Chennai,Egmore,Casual Dining,"630am to 330pm,615pm to 330am(Mon-Sun)",Very Good,4.1,636
Copper Chimney,1200,"North Indian,Mughlai",Chennai,Gopalapuram,Casual Dining,"12noon to 3pm,7pm to 1130pm(Mon-Sun)",Very Good,4.2,802
The Velveteen Rabbit,2000,"Finger Food,Pizza",Chennai,RA Puram,Bar,12noon to 1130pm(Mon-Sun),Very Good,4.3,420
601 - The Park,2700,"Continental,Biryani,North Indian",Chennai,The Park-- Nungambakkam,Fine Dining,24,Very Good,4.2,666
Underbelly,1000,"Continental,American,Beverages,Italian",Chennai,Anna Nagar West,Casual Dining,11am to 3am(Mon-Sun),Very Good,4.2,316
Raaz,600,"North Indian,South Indian",Chennai,Velachery,Casual Dining,11am to 4am(Mon-Sun),Good,3.9,359
Mumum,500,"North Indian,South Indian,Chinese,Continental,Kebab,Biryani",Chennai,Sholinganallur,none,"12noon to 3pm,7pm to 2am(Mon-Sun)",Good,3.7,730
Hot Pot China,1000,"Chinese,Thai,Indonesian,Malaysian,Vietnamese,Singaporean,Asian,Momos",Chennai,Perungudi,Casual Dining,"1145am to 330pm,645pm to 1130pm(Mon-Sun)",Very Good,4.0,717
Al Rayan,450,"Chinese,Arabian,North Indian",Chennai,Selaiyur,Casual Dining,12noon to 1130pm(Mon-Sun),Good,3.9,653
Buhari,850,"North Indian,Chinese",Chennai,Anna Nagar East,Casual Dining,11am to 1130pm(Mon-Sun),Good,3.8,560
Shakos,300,"Desserts,Beverages,Fast Food",Chennai,Anna Nagar East,Dessert Parlor,2pm to 2am(Mon-Sun),Excellent,4.5,626
Once Upon A Time - Green Park Hotel,1400,"North Indian,Mughlai",Chennai,Green Park Hotel-- Vadapalani,Casual Dining,730am to 1130pm(Mon-Sun),Very Good,4.1,586
The Feast,800,"North Indian,Chinese,Biryani",Chennai,Anna Nagar East,Casual Dining,"12noon to 330pm,630pm to 12midnight...",Very Good,4.1,605
Chennight Restaurant,400,"Arabian,Chinese,Fast Food,South Indian",Chennai,Shenoy Nagar,none,9pm to 6am(Mon-Sun),Good,3.6,644
Layalee,700,"Arabian,BBQ,Seafood,Chinese,Continental,Thai",Chennai,Ekkaduthangal,Casual Dining,1130am to 1130pm(Mon-Sun),Very Good,4.3,488
Chaat Chatore and The London Shakes,500,"Cafe,Fast Food,Street Food",Chennai,Velachery,Café,8am to 11pm(Mon-Sun),Good,3.7,143
Pait Pooja,300,North Indian,Chennai,Perungudi,Quick Bites,"12noon to 330pm,7pm to 1030pm(Mon-Sun)",Good,3.6,188
Suryas Chettinad Multi Cuisine Restaurant,600,"South Indian,Chinese,Chettinad",Chennai,Sholinganallur,Casual Dining,8am to 1130pm(Mon-Sun),Average,3.4,165
Thirukkural Unavagam,350,"South Indian,Beverages",Chennai,Adyar,Casual Dining,7am to 1030pm(Mon-Sun),Good,3.9,109
Villagio,700,"Biryani,South Indian,North Indian,Chinese",Chennai,Semmancheri,Casual Dining,"12noon to 330pm,630pm to 11pm(Mon-Sun)",Average,3.1,208
Too Hot Fast Food,250,"Fast Food,Chinese,North Indian",Chennai,Kolathur,Quick Bites,11am to 11pm(Mon-Sun),Average,3.1,198
Pabrai's Fresh and Naturelle Ice Creams,200,"Ice Cream,Desserts",Chennai,Besant Nagar,Dessert Parlor,"11am to 11pm(Mon-Fri),11am to 1130pm(Sat-Sun)",Very Good,4.1,139
Noorus,450,"Chinese,Biryani,North Indian",Chennai,Navallur,Quick Bites,10am to 10pm(Mon-Sun),Average,3.2,197
Desi Rasoi's Punjabi Dhaba,600,North Indian,Chennai,T. Nagar,Casual Dining,"12noon to 330pm,7pm to 11pm(Mon-Sun)",Good,3.6,195
Dawat Biriyani,600,"North Indian,Chinese,Biryani,Momos",Chennai,Potheri,Casual Dining,11am to 11pm(Mon-Sun),Good,3.7,174
Hotel Prasan Sandeepha,300,"South Indian,North Indian,Chinese",Chennai,Madipakkam,Casual Dining,730am to 11pm(Mon-Sun),Good,3.7,182
ECR Dhaba,400,"North Indian,Seafood,South Indian",Chennai,Muttukadu,Quick Bites,"12noon to 4pm,7pm to 11pm(Mon-Sun)",Average,2.6,182
Karan Ka Dhaba,500,"North Indian,Biryani",Chennai,Tambaram,Casual Dining,"1130am to 330pm,630pm to 11pm(Mon-Sun)",Average,3.0,209
New Desi Tadka,500,"North Indian,Chinese,Mughlai",Chennai,K.K. Nagar,Casual Dining,11am to 11pm(Mon-Sun),Good,3.6,189
Uppu Milagu,350,"Chettinad,South Indian,Biryani,Chinese,Desserts",Chennai,Taramani,Casual Dining,"11am to 4pm,645pm to 11pm(Mon-Sun)",Average,3.3,185
Madrasi Biryani,350,Biryani,Chennai,Sholinganallur,none,"11am to 3pm(Mon-Fri),1130am to 330pm(Sat-Sun)",Good,3.8,227
Kalpaka Restaurant,450,South Indian,Chennai,Royapettah,Quick Bites,"1130am to 330pm,630pm to 11pm(Mon-Sun)",Good,3.7,204
Gramiyam,500,"Chinese,South Indian,Chettinad",Chennai,Virugambakkam,Casual Dining,"1130am to 4pm,630pm to 11pm(Mon-Sun)",Average,3.4,247
Grand Kitchenz,500,"Biryani,South Indian,North Indian,Chinese",Chennai,Park Town,Quick Bites,12noon to 11pm(Mon-Sun),Good,3.6,189
Seasons,700,"North Indian,Chinese",Chennai,Selaiyur,Casual Dining,"12noon to 4pm,6pm to 1030pm(Mon-Sun)",Average,3.1,205
Umar Biriyani Centre,300,"Biryani,Chinese",Chennai,Nanganallur,Quick Bites,12noon to 1030pm(Mon-Sun),Good,3.6,220
Pizza Republic,500,Pizza,Chennai,Tambaram,Casual Dining,11am to 10pm(Mon-Sun),Good,3.9,189
Buttons,400,"Bakery,Desserts",Chennai,Besant Nagar,Bakery,1030am to 1030pm(Mon-Sun),Very Good,4.0,118
Chef Express,650,"Italian,Pizza,Fast Food",Chennai,T. Nagar,Kiosk,11am to 11pm(Mon-Sun),Good,3.9,202
Monk's Plate,1500,"Asian,Continental,Italian",Chennai,Injambakkam,Casual Dining,11am to 11pm(Mon-Sun),Very Good,4.1,134
Fully Loaded,700,"Continental,Italian",Chennai,Kilpauk,Quick Bites,1pm to 11pm(Mon-Sun),Good,3.6,102
Chennai Rawther Restaurant,600,"Biryani,North Indian",Chennai,Anna Nagar West,Casual Dining,"1130am to 4pm,630pm to 1030pm(Mon-Sun)",Good,3.6,223
FB Cake House & Sweets,200,"Bakery,Fast Food,Beverages",Chennai,Karapakkam,Bakery,10am to 10pm(Mon-Sun),Good,3.6,188
Frost Goddess,400,"Bakery,Desserts",Chennai,Anna Nagar East,Bakery,9am to 11pm(Mon-Sun),Good,3.8,65
New Majlis,400,"North Indian,Chinese",Chennai,Adambakkam,Quick Bites,11am to 11pm(Mon-Sun),Average,3.1,213
11 O Cafe,400,"Cafe,Continental,Healthy Food,Burger,Desserts",Chennai,Perungudi,Café,11am to 11pm(Mon-Sun),Good,3.6,115
Hotel Hi Light,400,"North Indian,Seafood,Biryani,Mughlai,Chinese",Chennai,Perungudi,Casual Dining,11am to 11pm(Mon-Sun),Good,3.6,225
Golcondas,500,"Biryani,Andhra,North Indian",Chennai,OMR Food Street-- Navallur,Casual Dining,1130am to 11pm(Mon-Sun),Good,3.6,161
Kabul,1500,"North Indian,Mughlai,Awadhi,Hyderabadi",Chennai,Mylapore,Casual Dining,"12noon to 330pm,7pm to 11pm(Mon-Sun)",Good,3.7,187
Arabian Corner,200,"Arabian,BBQ",Chennai,Ambattur,Kiosk,1230pm to 11pm(Mon-Sun),Good,3.5,228
Viswanathan Chettinadu Hotel,400,"Chettinad,South Indian,Chinese",Chennai,Mylapore,Quick Bites,7am to 1030pm(Mon-Sun),Very Good,4.0,188
Tuck Shop Gourmet,600,"American,Fast Food",Chennai,Egmore,Casual Dining,11am to 11pm(Mon-Sun),Good,3.6,63
Hyderabadi Nizaam Biriyani,500,"Hyderabadi,North Indian,South Indian,Biryani",Chennai,Perambur,Casual Dining,11am to 11pm(Mon-Sun),Good,3.9,202
Fresh Cakes by Bakerzoh,300,"Bakery,Desserts",Chennai,Kilpauk,Bakery,9am to 6pm(Mon-Sun),Excellent,4.6,143
Guest Hotel,400,"South Indian,North Indian",Chennai,Kilpauk,Quick Bites,6am to 10pm(Mon-Sun),Good,3.9,163
Cake Square,300,Bakery,Chennai,St. Thomas Mount,Bakery,930am to 10pm(Mon-Sun),Good,3.8,166
Foody,200,North Indian,Chennai,Thuraipakkam,Quick Bites,"11am to 4pm,7pm to 11pm(Mon-Sun)",Average,3.3,229
Blanc Cafe,350,"Cafe,Burger,Arabian,North Indian",Chennai,Potheri,Café,4am to 11pm(Mon-Sun),Good,3.8,197
Arabian Grillz,400,"Arabian,Biryani,North Indian",Chennai,Vadapalani,Quick Bites,11am to 11pm(Mon-Sun),Average,3.3,200
New Seoul Hotels,1800,Korean,Chennai,Alwarpet,Casual Dining,"12noon to 3pm,6pm to 10pm(Mon-Sun)",Very Good,4.3,110
Bamboo Shoot Restaurant,700,"North Eastern,Biryani,Momos,Mughlai,Chinese,North Indian",Chennai,Velachery,Casual Dining,11am to 11pm(Mon-Sun),Good,3.8,157
i-Way Restaurant,500,"North Indian,Chinese",Chennai,Perungudi,Casual Dining,11am to 11pm(Mon-Sun),Good,3.6,196
Geetha Cafe,350,"South Indian,North Indian",Chennai,T. Nagar,Quick Bites,6am to 10pm(Mon-Sun),Good,3.8,167
The French Loaf,400,"Bakery,Desserts",Chennai,Anna Nagar East,Bakery,10am to 10pm(Mon-Sun),Average,3.4,157
99 Pancakes,300,"Desserts,Coffee",Chennai,Besant Nagar,Dessert Parlor,11am to 11pm(Mon-Sun),Very Good,4.2,88
Aachi Biriyani,300,"North Indian,Chinese,Seafood",Chennai,Pallikaranai,Quick Bites,11am to 11pm(Mon-Sun),Very Good,4.0,158
La Festa,400,"American,European,Italian,Mexican",Chennai,Selaiyur,Casual Dining,11am to 1am(Mon-Sun),Good,3.6,149
Red e Drop Zone,650,"North Indian,Seafood,Mughlai",Chennai,Alwarpet,Casual Dining,"12noon to 3pm,7pm to 11pm(Mon-Sun)",Good,3.9,134
Chennai Rawther Biriyani,550,"Biryani,Chinese,Seafood",Chennai,Porur,Casual Dining,"1130am to 4pm,630pm to 1030pm(Mon-Sun)",Good,3.8,224
Pottery Kitchen,350,"Chinese,South Indian,Seafood,Biryani",Chennai,Saidapet,none,12noon to 3am(Mon-Sun),Good,3.9,238
Neama,500,"Biryani,North Indian,Chinese,Arabian",Chennai,Velachery,Quick Bites,11am to 11pm(Mon-Sun),Good,3.5,155
Baker's Cafe,300,"Bakery,Fast Food",Chennai,Mylapore,Bakery,930am to 930pm(Mon-Sun),Good,3.9,119
Kari Virunthu,700,"Biryani,South Indian,Chettinad,North Indian",Chennai,Valasaravakkam,Casual Dining,11am to 11pm(Mon-Sun),Average,3.4,175
Gaurav Vada Pav Centre,100,Street Food,Chennai,Perungudi,Quick Bites,"3pm to 9pm(Mon-Sat),Closed(Sun)",Very Good,4.3,162
Bikes & Burgers,400,"Cafe,Fast Food",Chennai,Kolathur,Café,11am to 10pm(Mon-Sun),Good,3.6,149
Jabal Noor,350,"Chinese,Chettinad,North Indian",Chennai,Ramapuram,Quick Bites,11am to 11pm(Mon-Sun),Good,3.8,191
AB Food Paradise,400,"Arabian,South Indian,North Indian,Chinese",Chennai,Medavakkam,Quick Bites,630am to 1130pm(Mon-Sun),Average,3.2,236
The Baker's Nook,400,Bakery,Chennai,Anna Nagar West,Bakery,9am to 8pm(Mon-Sun),Very Good,4.1,130
Cream Chemistry,200,"Ice Cream,Beverages",Chennai,Anna Nagar East,Dessert Parlor,12noon to 12midnight(Mon-Sun),Good,3.9,77
Chaska Food Truck,250,"Tibetan,Chinese,Momos",Chennai,Thiruvanmiyur,Food Truck,430pm to 11pm(Mon-Sun),Good,3.9,169
Tarts,600,"Fast Food,Pizza,Desserts,Bakery",Chennai,Selaiyur,Quick Bites,9am to 10pm(Mon-Sun),Good,3.7,125
Sanabel Biryani Point,400,"North Indian,Biryani",Chennai,Anna Nagar East,Quick Bites,"1130am to 3pm,6pm to 930pm(Mon-Sun)",Good,3.7,200
Express Briyani,500,"Biryani,North Indian,Chinese",Chennai,Karapakkam,Quick Bites,11am to 11pm(Mon-Sun),Average,3.3,143
Ambrocia's,400,"North Indian,Chinese",Chennai,Vandalur,Quick Bites,12noon to 9pm(Mon-Sun),Good,3.9,193
Crinkles and Melts,150,"Cafe,Desserts",Chennai,Kilpauk,Café,11am to 11pm(Mon-Sun),Very Good,4.0,91
Vishranthi,250,"South Indian,Fast Food",Chennai,Besant Nagar,Quick Bites,6am to 10pm(Mon-Sun),Good,3.7,176
Eastern Wedge,700,"Japanese,Chinese,Thai,Desserts",Chennai,Alwarpet,Casual Dining,"12noon to 330pm,7pm to 11pm(Mon-Sun)",Very Good,4.1,60
Seena Bhai Tiffin Centre,200,Street Food,Chennai,Sowcarpet,none,6pm to 12midnight(Mon-Sun),Very Good,4.0,161
Lydie's,1550,"Continental,South Indian",Chennai,Muttukadu,Casual Dining,"Closed(Mon),12noon to 4pm,630pm to 11pm...",Good,3.6,178
90's Multicuisine Restaurant,500,"North Indian,Chinese,South Indian,Biryani,Arabian",Chennai,Pallikaranai,Casual Dining,1130am to 11pm(Mon-Sun),Good,3.5,216
Sundari Akka Kadai,200,"Seafood,South Indian",Chennai,Triplicane,Kiosk,"130pm to 830pm(Mon-Sat),Closed(Sun)",Good,3.6,160
Moz Burger,350,"Burger,Fast Food,Chinese,Beverages",Chennai,Ekkaduthangal,Quick Bites,10am to 11pm(Mon-Sun),Good,3.7,133
Kebab Street,550,"Mughlai,North Indian",Chennai,Kilpauk,Casual Dining,"12noon to 330pm,6pm to 11pm(Mon-Sun)",Good,3.6,158
FBN Express,400,"Fast Food,Chinese,Italian",Chennai,Perungudi,Quick Bites,11am to 4am(Mon-Sun),Average,2.8,220
Mandarin,650,"Chinese,Seafood",Chennai,Gopalapuram,Quick Bites,"1130am to 330pm,630pm to 11pm(Mon-Sun)",Average,3.1,150
Little Hut,500,"North Indian,Chinese,Fast Food",Chennai,Anna Nagar West,Casual Dining,11am to 11pm(Mon-Sun),Good,3.6,164
Dwarka,800,"North Indian,Street Food,Italian",Chennai,Gopalapuram,Casual Dining,11am to 11pm(Mon-Sun),Good,3.7,95
The Baker Ninja,300,"Bakery,Fast Food",Chennai,Alwarpet,Bakery,"11am to 9pm(Mon,Wed,Thu,Fri,Sat,Sun),Closed...",Very Good,4.3,77
Rice & Noodle,200,"Chinese,Momos",Chennai,Selaiyur,none,"11am to 3pm,6pm to 10pm(Mon-Sun)",Good,3.6,186
OCD - Oreo Compulsive Disorder,300,Desserts,Chennai,Shenoy Nagar,none,10am to 11pm(Mon-Sun),Very Good,4.3,126
Punjabi Family Restaurant,300,North Indian,Chennai,Selaiyur,Quick Bites,10am to 11pm(Mon-Sun),Average,3.4,186
The Shack @ Elliots,700,"American,Continental,European,Italian",Chennai,Besant Nagar,Casual Dining,11am to 11pm(Mon-Sun),Very Good,4.2,80
CK's Bakery,250,"Bakery,Fast Food,Sandwich",Chennai,Adyar,Bakery,9am to 10pm(Mon-Sun),Good,3.8,79
90ML,150,"Cafe,Sandwich,Rolls,Beverages",Chennai,Nungambakkam,Café,8am to 11pm(Mon-Sun),Very Good,4.1,130
China Xpress Restaurant,450,"Chinese,North Indian",Chennai,Ramapuram,Casual Dining,"12noon to 3pm,7pm to 11pm(Mon-Sun)",Good,3.6,176
Arcot Biriyani,300,"Biryani,Chinese",Chennai,Porur,Quick Bites,11am to 9pm(Mon-Sun),Good,3.8,178
Courtallam Border Parotta,800,"North Indian,South Indian,Chinese",Chennai,Mahabalipuram,Casual Dining,11am to 11pm(Mon-Sun),Average,2.5,139
Don Pepe,800,"Mexican,Spanish,Fast Food",Chennai,Gopalapuram,Casual Dining,11am to 11pm(Mon-Sun),Good,3.7,118
Cold Stone Creamery,300,"Ice Cream,Desserts",Chennai,Phoenix Market City-- Velachery,Dessert Parlor,11am to 10pm(Mon-Sun),Very Good,4.1,107
Malliz,450,"Arabian,Chinese,North Indian",Chennai,Porur,Quick Bites,11am to 11pm(Mon-Sun),Good,3.6,176
Meat And Eat,400,"Fast Food,Burger",Chennai,Ambattur,Quick Bites,11am to 11pm(Mon-Sun),Good,3.6,180
Aghraharam,550,"South Indian,Chinese,North Indian",Chennai,Thousand Lights,Casual Dining,"8am to 11pm(Mon-Sat),Closed(Sun)",Very Good,4.0,182
Mummy Daddy Andhra Mess,200,"South Indian,Biryani",Chennai,Taramani,Mess,"12noon to 4pm,7pm to 1030pm(Mon-Sun)",Good,3.6,193
Yellow Panda,600,"Chinese,Momos",Chennai,Taramani,Casual Dining,11am to 11pm(Mon-Sun),Good,3.9,142
Quality Restaurant,600,"North Indian,Chinese,Biryani,Seafood",Chennai,Selaiyur,Quick Bites,11am to 11pm(Mon-Sun),Good,3.7,141
Malabar Kitchen,400,Kerala,Chennai,Velachery,Casual Dining,"12noon to 4pm,7pm to 11pm(Mon-Sun)",Good,3.8,131
Ovenstory Pizza,800,"Pizza,Fast Food",Chennai,Kilpauk,none,9am to 11pm(Mon-Sun),Good,3.8,139
Chennai Royal Kitchen (CRK),200,"South Indian,Desserts,Chinese,Ice Cream,Andhra",Chennai,Porur,Quick Bites,1030am to 230am(Mon-Sun),Average,3.4,221
Bismillah Briyani & Fast Foods,200,"Biryani,Fast Food",Chennai,Kolathur,Quick Bites,1130am to 11pm(Mon-Sun),Good,3.7,140
Ajnabi Mithaai,300,"Mithai,Street Food,North Indian",Chennai,Alwarpet,Sweet Shop,8am to 10pm(Mon-Sun),Good,3.9,100
Gingerbread,300,"Bakery,Desserts,Beverages",Chennai,Mogappair,Bakery,8am to 10pm(Mon-Sun),Good,3.6,84
Madras Takkar,300,"Hyderabadi,Biryani,North Indian,Chinese",Chennai,Madipakkam,Quick Bites,11am to 11pm(Mon-Sun),Average,3.1,165
Fish 'n' Prawn,550,"Seafood,North Indian,Chinese,Biryani",Chennai,Arumbakkam,Quick Bites,11am to 11pm(Mon-Sun),Good,3.6,135
La Castle,600,"North Indian,Biryani,Chinese",Chennai,Anna Nagar West,Casual Dining,11am to 11pm(Mon-Sun),Average,2.5,143
Minar Biriyani,400,"Biryani,North Indian,Chinese,South Indian",Chennai,Shenoy Nagar,Casual Dining,11am to 11pm(Mon-Sun),Good,3.9,145
FISALISCIOUS,300,Seafood,Chennai,Besant Nagar,Casual Dining,"12midnight to 1am,6pm to 12midnight...",Very Good,4.1,145
Hot Chappathies,300,"North Indian,Chinese",Chennai,Nanganallur,Quick Bites,11am to 9pm(Mon-Sun),Good,3.6,147
Tic Tac,500,"Chinese,North Indian,Rolls",Chennai,Nungambakkam,Quick Bites,"12noon to 3pm,7pm to 1030pm(Mon-Sun)",Good,3.8,160
Royal North Indian,200,"North Indian,Chinese,Fast Food",Chennai,Porur,Quick Bites,"12noon to 330pm,7pm to 2am(Mon-Sun)",Very Good,4.0,218
Pupils Kitchen,400,"North Indian,Chinese",Chennai,Ramapuram,Quick Bites,11am to 11pm(Mon-Sun),Good,3.5,161
Navrang,450,"North Indian,Chinese,South Indian",Chennai,Royapettah,Quick Bites,"1130am to 330pm,7pm to 11pm(Mon-Sun)",Good,3.6,139
Suri Andhra Restaurant,200,"Andhra,Hyderabadi",Chennai,Taramani,Casual Dining,"12noon to 330pm,7pm to 1030pm(Mon-Sun)",Good,3.6,184
Al Dhareeq Beef Biriyani,300,Biryani,Chennai,Choolaimedu,Kiosk,1230pm to 11pm(Mon-Sun),Very Good,4.2,121
Chaat @ Adyar,200,"North Indian,Chinese,Street Food",Chennai,Adyar,Quick Bites,11am to 11pm(Mon-Sun),Good,3.8,133
U & Me Yummy,400,"South Indian,Chinese,Continental",Chennai,Sowcarpet,Quick Bites,"Closed(Mon),7am to 10pm(Tue-Sun)",Good,3.8,157
Chettinese,300,"South Indian,Chinese,Chettinad",Chennai,Anna Nagar East,Casual Dining,11am to 11pm(Mon-Sun),Good,3.7,118
Hotel Surya,450,"South Indian,Seafood,Chinese",Chennai,Washermenpet,Casual Dining,8am to 11pm(Mon-Sun),Good,3.7,189
Hokkaido,1000,Japanese,Chennai,Teynampet,Casual Dining,"12noon to 3pm,6pm to 1030pm(Mon-Sun)",Very Good,4.2,94
Karim Biryani,300,"Biryani,South Indian",Chennai,Vepery,Quick Bites,11am to 11pm(Mon-Sun),Good,3.7,142
Madurai Sri Devar Hotel,500,"Chettinad,North Indian,Chinese",Chennai,Pallikaranai,Casual Dining,"12noon to 4pm,630pm to 11pm(Mon-Sun)",Average,2.9,153
Al Arabian Delights,500,"North Indian,Chinese,Biryani,Arabian",Chennai,Sholinganallur,none,"1130am to 330pm,630pm to 11pm(Mon-Sun)",Good,3.5,192
Hotel Ananda,300,"Salad,Chinese,North Indian,South Indian",Chennai,Teynampet,Quick Bites,7am to 11pm(Mon-Sun),Good,3.9,133
Famous Biryani,650,"Biryani,Mughlai",Chennai,Selaiyur,Casual Dining,11am to 11pm(Mon-Sun),Good,3.6,188
Adyar Treat Restaurant,450,"North Indian,Chinese",Chennai,Adyar,Casual Dining,"12noon to 3pm,7pm to 10pm(Mon-Sun)",Good,3.7,158
Cha Republic,200,Beverages,Chennai,Phoenix Market City-- Velachery,Beverage Shop,1030am to 11pm(Mon-Sun),Good,3.9,110
Hunger Square,500,"Italian,Continental",Chennai,Anna Nagar East,Quick Bites,11am to 11pm(Mon-Sun),Good,3.6,93
Vasanta Bhavan,450,"South Indian,Chinese,North Indian",Chennai,Anna Nagar East,Casual Dining,6am to 11pm(Mon-Sun),Good,3.7,139
The Creams,400,"Continental,Bakery,Beverages",Chennai,Ambattur,Dessert Parlor,11am to 9pm(Mon-Sun),Good,3.8,147
Falafel,500,"North Indian,Chinese,Biryani",Chennai,Anna Nagar East,Quick Bites,11am to 1030pm(Mon-Sun),Good,3.8,128
Street Kitchen,400,"Chinese,North Indian",Chennai,Kolathur,Quick Bites,"1130am to 3pm,6pm to 11pm(Mon-Sun)",Good,3.7,141
Cafe Litt,600,"Cafe,Italian,Desserts,Continental,Beverages",Chennai,Vepery,Café,12noon to 11pm(Mon-Sun),Very Good,4.0,132
Vijay Delhi Chats,200,"Street Food,Fast Food",Chennai,West Mambalam,none,12noon to 10pm(Mon-Sun),Good,3.8,163
Madurai Kannappar Mess,600,"Biryani,Chettinad,BBQ,North Indian,Chinese,Hyderabadi",Chennai,Royapettah,Casual Dining,11am to 11pm(Mon-Sun),Average,2.9,168
Baker's Code Cafe,350,"Bakery,Desserts,Fast Food",Chennai,Thuraipakkam,Bakery,"10am to 10pm(Mon,Tue,Wed,Fri,Sat,Sun),730am...",Average,3.4,126
Doveton Cafe,300,"South Indian,North Indian",Chennai,Purasavakkam,Quick Bites,7am to 1030pm(Mon-Sun),Good,3.6,142
Sri Balaji Woodlands,450,"South Indian,Chinese,North Indian",Chennai,Mogappair,Quick Bites,6am to 11pm(Mon-Sun),Good,3.9,142
Anda Pav,250,"North Indian,Fast Food,Street Food",Chennai,Kilpauk,Quick Bites,"3pm to 1030pm(Mon,Wed,Thu,Fri,Sat,Sun)...",Very Good,4.2,65
Smoky Lucy Burgers,500,"Fast Food,Burger,Sandwich,Beverages",Chennai,Anna Nagar West,Quick Bites,11am to 11pm(Mon-Sun),Good,3.8,115
FooDish,250,"Biryani,Fast Food,Chinese,South Indian",Chennai,Navallur,Casual Dining,12noon to 1030pm(Mon-Sun),Good,3.8,188
Velu Military Restaurant,700,"Chettinad,Chinese",Chennai,Ashok Nagar,Casual Dining,11am to 3am(Mon-Sun),Average,2.7,178
Madras Coffee House,150,Cafe,Chennai,T. Nagar,Café,530am to 10pm(Mon-Sun),Very Good,4.0,158
Agarwal's Ghar Ka Khana,200,"North Indian,Healthy Food",Chennai,Adyar,none,"11am to 2pm,5pm to 9pm(Mon-Sat),Closed(Sun)",Good,3.9,172
OKadey's,350,"North Indian,South Indian,Chinese",Chennai,Alwarpet,Quick Bites,7am to 11pm(Mon-Sun),Good,3.5,123
Hotel Sri Lakshmi Sagar,150,"South Indian,Beverages",Chennai,Adyar,Quick Bites,7am to 930pm(Mon-Sun),Good,3.9,117
SRM Chettinad Hotel,300,"Chettinad,Fast Food,Biryani",Chennai,GST Road,Quick Bites,7am to 11pm(Mon-Sun),Good,3.7,152
LunchPI @fs,400,"North Indian,Chinese,Biryani",Chennai,Taramani,none,"12noon to 3pm,7pm to 2am(Mon-Sun)",Very Good,4.1,645
Mana Andhra,600,"Andhra,Hyderabadi,South Indian",Chennai,Nungambakkam,Casual Dining,"12noon to 330pm,7pm to 1130pm(Mon-Sun)",Very Good,4.1,488
Waffles Thru The Day,700,"Cafe,Desserts,American",Chennai,Nungambakkam,Café,"11am to 12midnight(Mon-Thu),8am to 12midnight...",Very Good,4.3,557
Skewered,550,North Indian,Chennai,Valasaravakkam,Casual Dining,12noon to 12midnight(Mon-Sun),Very Good,4.1,546
Zeeshan Restaurant - Apna Hyderabadi Food,650,"Chinese,Hyderabadi,North Indian",Chennai,Perungudi,Casual Dining,11am to 3am(Mon-Sun),Good,3.7,569
Radio Room,2000,"Continental,Finger Food,Fast Food",Chennai,Somerset Greenways,Pub,"6pm to 1130pm(Mon-Fri),1pm to 1130pm(Sat-Sun)",Very Good,4.4,450
The Red Box,400,Chinese,Chennai,Anna Nagar West,none,12noon to 1130pm(Mon-Sun),Good,3.9,613
Coco Jaunt 1728,700,"Cafe,Fast Food,North Indian",Chennai,Teynampet,Café,11am to 3am(Mon-Sun),Good,3.9,480
Up North - The Raintree,2500,North Indian,Chennai,The Raintree-- Teynampet,Fine Dining,7pm to 1130pm(Mon-Sun),Very Good,4.3,571
Midnight Madness,450,"Pizza,Italian,Chinese,Continental,Beverages",Chennai,Adyar,none,11am to 6am(Mon-Sun),Good,3.9,560
Fruit Shop On Greams Road,300,"Beverages,Juices,Desserts,Fast Food",Chennai,Egmore,Beverage Shop,9am to 12midnight(Mon-Sun),Very Good,4.2,564
Nellai Vairamaligai,400,South Indian,Chennai,T. Nagar,Casual Dining,530pm to 1130pm(Mon-Sun),Very Good,4.4,371
FoodStreet.in,250,Street Food,Chennai,Potheri,none,"11am to 11pm(Mon),930am to 12midnight(Tue-Sun)",Good,3.7,617
Oregano's,400,Fast Food,Chennai,Kilpauk,none,"11am to 11pm(Mon-Thu),1130am to 1130pm(Fri-Sun)",Good,3.9,578
Junkyard Alley,600,"Cafe,Continental",Chennai,Anna Nagar West,Café,11am to 3am(Mon-Sun),Good,3.8,404
Hotel Shiva Sagar,600,"North Indian,South Indian,Chinese",Chennai,Vepery,Casual Dining,7am to 11pm(Mon-Sun),Average,3.4,116
The Biryani Factory,350,Biryani,Chennai,Ramapuram,Quick Bites,11am to 11pm(Mon-Sun),Average,3.4,164
Sri Ganesh Bhavan,250,South Indian,Chennai,Anna Nagar West,Quick Bites,6am to 11pm(Mon-Sun),Very Good,4.0,163
Pizza Cottage,500,"Pizza,Fast Food",Chennai,George Town,Casual Dining,11am to 11pm(Mon-Sun),Average,2.9,163
Shangai Chinese kitchen,400,"Chinese,Seafood",Chennai,Maduravoyal,Quick Bites,12noon to 10pm(Mon-Sun),Very Good,4.0,169
